product_id,n_units,dom_unit,dom_share,dom_value,v_prod
107010199,222,吨,.9626325636740672,37489196037.45008,38944450304.45007
108031501,163,吨,.5219593465734036,20295842946.17997,38883953471.50996
108020709,103,吨,.785921815468584,30412115054.03018,38696107494.9902
110010101,238,万千瓦时,.2441106344497101,9431940519.790001,38637974707.87002
108031601,315,吨,.4928850019684904,18600085697.19995,37737171191.88998
108020706,100,吨,.9397453542696385,35355712164.10011,37622651714.60011
103010501,255,吨,.5250735051110518,19694327709.20999,37507753709.73
107060201,135,吨,.7549799126443357,27913489631.52999,36972493127.34998
305020000,234,UNKNOWN,.6747285192848407,23318351394.48001,34559605423.52001
108049900,764,吨,.2761899282725024,9405536564.510014,34054596499.37001
108020704,135,吨,.9323748701897926,31668004442.19986,33964884141.23986
107020209,61,吨,.9779726829709147,33206226566.16004,33954145288.89005
107020217,26,吨,.9905167148002297,33522136936.44003,33843080521.06003
307040200,718,UNKNOWN,.8566619682164774,28316544948.87975,33054513915.01974
108031101,34,克,.9863588985976974,30387771682.23,30808027103.96
109040904,250,UNKNOWN,.3259412789697401,9864577581.129953,30264891922.59004
107029999,411,吨,.7101800059961748,21480918326.17001,30247145997.92001
102020200,69,立方米,.7463480309039999,22049415407.40998,29543074402.83998
109041401,57,台,.885124448610299,24425576469.95005,27595640938.74001
102030200,50,吨,.9726074462381004,26810350279.43995,27565438022.43995
304030301,182,UNKNOWN,.627994442677567,17224431109.45,27427680786.48999
104010105,213,米,.7423324653414672,20335734967.23998,27394376396.94999
109041801,64,台,.8683467333059378,23625964929.59003,27207985040.31002
304020101,104,UNKNOWN,.8561481049618506,23268583437.41679,27178222205.43678
103040201,66,万支,.8813182324711701,23631255131.86998,26813532571.09998
304020300,208,UNKNOWN,.6961086418984245,18658449603.94999,26803933295.61998
104010102,176,吨,.6326388893091652,16326137183.78999,25806407825.50999
301010201,71,UNKNOWN,.9277034614398356,23762521492.71997,25614350361.30998
107010111,85,吨,.9763181623238159,24731108604.33998,25330993070.40998
109051299,437,个,.4458380840932153,11007276428.58084,24688955074.28085
108031401,147,吨,.7448784810201918,18003903555.76,24170255973.97001
102019900,64,吨,.9811719088465887,21270560519.21003,21678729616.52003
109051908,235,吨,.2285253384379333,4877284518.260001,21342423346.12998
108020711,70,吨,.960940138353106,20415161398.04997,21244987677.41996
101010401,82,吨,.9820524420788885,20743355677.86,21122452110.55
103030200,179,瓶,.5597908032610041,11747295323.32001,20985152408.52001
109031002,20022,件,.3826659574016608,7919396467.749998,20695325295.00004
109061803,69,只,.8305121167074278,17156868845.64016,20658180056.01015
109041302,151,个,.3138853694086839,6449821372.380014,20548333885.49003
101010103,182,吨,.8138176921168397,16708313683.13997,20530782071.93996
108020800,72,吨,.9673834392463282,19823798538.65001,20492183072.82
108020712,176,吨,.8567125278929451,17360508034.44999,20264099647.45999
107022302,485,瓶,.2165011080455844,4284330034.470003,19788951997.27077
109051104,125,片,.3356994097901534,6550525666.409988,19513068761.4397
304060300,194,UNKNOWN,.6904445191567932,13415111349.4,19429673170.24
108030300,43,吨,.9199408864880736,17636764799.69999,19171628371.71999
304050202,275,UNKNOWN,.6697957660544193,12636676891.76,18866462781.93001
107020201,86,吨,.9698529122999939,17996195506.87001,18555592583.82001
108020713,176,吨,.826450983768288,15178006122.64004,18365282903.33005
107010102,60,吨,.9937924878841189,18180611195.55001,18294172492.95001
306020000,62,UNKNOWN,.7315138392260004,13127590007.57001,17945784896.51001
108030201,59,吨,.9151687175916541,16019558663.67001,17504486720.03001
106010204,237,吨,.7392441286907807,12746733109.85998,17242927762.48999
304020199,176,UNKNOWN,.7234846073244691,12089083646.66002,16709524327.50003
107010107,532,吨,.4781202119676206,7819373631.970005,16354409280.86
108020900,44,吨,.9182905154601672,14938054655.64998,16267242669.01998
106010501,464,个,.3462117958087233,5515903962.84998,15932166464.64996
109041303,56,W,.4223034368970739,6574276490.070002,15567660396.92999
109010206,10171,件,.3678516728363075,5619899673.839999,15277624349.26001
102060000,141,吨,.9181186234768769,13952521152.37998,15196861054.33997
107060199,545,个,.1971358293816662,2988241706.080001,15158288148.08999
104020199,286,件,.7201857965556322,10712773748.24002,14875013919.29005
107022301,697,支,.22538797735859,3258061828.090065,14455348800.2003
109019900,485,台,.2104568991978417,2989553187.94,14205061460.73
107060101,363,公斤,.2013404734467664,2819179935.380006,14002052777.16
305040000,133,UNKNOWN,.7093245150914346,9922426305.200005,13988556851.05
107040302,65,吨,.368648651324958,5072384564.040004,13759400843.62
108031102,28,公斤,.5747342617697342,7855203712.840007,13667540349.26001
101010500,141,吨,.9709981780111385,13005482801.20001,13393931209.88
106010202,128,吨,.8528806103522265,11392751369.74,13357967377.21
109030503,78,辆,.8500483496279878,11081084740.03,13035828779.48
304080299,117,UNKNOWN,.6549288250471265,8451103807.360001,12903850745.54
108020703,142,吨,.9354202502015894,12041531569.97994,12872857485.58993
109010201,216,台,.4509858303884922,5781619948.290005,12819959206.50002
109051003,353,台,.6347635255638704,8105964113.569967,12770053393.29999
107020213,98,吨,.7902810676919129,10055783128.25,12724312322.98
107030205,823,盒,.7689486037374038,9748509168.240004,12677712295.54
306030299,31,份,.3715603217298932,4696859029.680018,12640905809.89004
109040999,309,米,.4207495292185136,5265092729.620017,12513603376.81002
109041602,53,台,.9046076758338363,11270563438.18002,12459062352.96003
107022202,545,箱,.3587759940309114,4427047272.570007,12339307384.62
109040401,180,台,.7251118197145985,8940085976.650005,12329251480.37001
107020402,36,吨,.9878382642377748,12048778382.8,12197116490.62
109042201,66,台,.8498908272695698,10171019174.55004,11967441991.61003
109041701,115,台,.7669188268064056,9119413814.159996,11890976587.62004
108020702,74,吨,.9673040251605374,11482234971.96001,11870347557.02001
107020403,18,吨,.9962239690777117,11785843151.27999,11830515543.79999
106010599,464,吨,.3438815659346231,3971289832.409997,11548423136.95
105010301,125,张,.6480100024277142,7418335894.060005,11447872511.64001
109051101,96,台,.6983626427531081,7960003594.280012,11398094781.96002
304020500,112,次,.4393392688894724,4908136975.779993,11171632775.24998
109051700,129,个,.3602298624546967,3990627999.840004,11078004395.99
109050902,127,台,.5587713593487008,6177997578.649997,11056396279.59998
107050102,464,条,.8603368727507178,9449699451.55002,10983720157.59002
109050401,56,批,.4543347914431986,4939771498.630001,10872536269.87
108031201,66,吨,.828017855814739,8883571393.049995,10728719593.01999
109013104,8568,台,.5104751657298195,5447723801.499996,10671868422.25999
107020801,507,公斤,.3666745136417568,3879866496.469998,10581227634.10999
107010113,32,吨,.9945407730695653,10437439748.67999,10494732877.02999
109050599,80,台,.6475065154541041,6740027298.749991,10409203827.11999
304050201,293,UNKNOWN,.390495946276246,4035941119.669991,10335423858.18999
109059900,174,个,.4364322183114693,4492092476.06014,10292760908.99013
304010500,258,UNKNOWN,.6669918924152853,6689048886.049999,10028680951.17
110010202,95,吨,.8394682902253363,8415033625.049999,10024242396.09
109010101,293,台,.3552075954474368,3549036702.950001,9991443731.599998
109041799,123,台,.8129981165580024,8105639133.419985,9970058931.669983
104010106,135,米,.6744618167739675,6650436475.499985,9860360231.079985
303029900,88,UNKNOWN,.4999042230540336,4869129668.439999,9740125095.75
103020402,341,箱,.3920528876486776,3809790873.83,9717543203.619993
109029900,303,台,.4211997378352846,4090130171.690001,9710666470.760002
109041805,98,台,.4899537901300789,4707488599.930008,9608025684.790001
107020216,49,吨,.9529723422591024,9117334982.410004,9567260851.240007
103010602,157,吨,.9208135106228799,8713399093.779993,9462718556.209993
108041401,820,个,.2375356929904542,2230028165.890008,9388181362.619999
301020201,68,吨,.7075855403140067,6556172262.720006,9265554324.090004
102040101,77,吨,.8914164879702665,8175941677.310007,9171853771.660007
103010701,309,kg,.3204858271775647,2922391583.969999,9118629705.740004
109040702,400,只,.3510294390652325,3179981984.569999,9059017936.039993
104020401,124,双,.9455653562157929,8334131370.37,8813913618.539997
109051999,200,个,.2713518088495763,2344781156.27,8641111206.189999
102030300,49,吨,.9891236815322811,8544311816.009987,8638264329.869989
101020201,51,立方米,.9104740489007631,7787625730.309993,8553374738.919992
108010101,72,吨,.8255345856562115,7032769032.069994,8519048328.519994
106050901,121,克,.411604418334701,3462240248.350001,8411572116.640009
109011800,161,台,.7823299991605031,6472446142.470008,8273294069.53001
107021302,157,吨,.6434060450406907,5239476209.570003,8143343150.030002
103040202,26,万支,.9048876765212203,7261474281.439997,8024724471.169997
107021401,959,吨,.5203499267997973,4175019793.070005,8023484924.360003
107060110,243,个,.3283009744387834,2622658391.719997,7988579370.510002
102040102,55,吨,.6966694756076415,5550965510.19002,7967860950.63002
107020105,55,吨,.9556700220599332,7596042856.920008,7948395033.410009
109052100,121,块,.3049224394003194,2422238061.739985,7943784217.729985
307990000,290,UNKNOWN,.6736094680179047,5349076947.319993,7940917105.959997
107060103,356,米,.5232997117168301,4149597303.879992,7929676265.75999
109040703,492,个,.3065324498322181,2421327995.790063,7899091913.810064
109020301,93,台,.925950660852442,7298535037.040009,7882207276.920008
106010201,115,吨,.8344618997840741,6411187517.750004,7683020062.880003
107020102,80,吨,.9437867499543462,7199038634.450006,7627823377.260007
109051906,143,个,.5513292091955967,4149932436.780274,7527140531.580271
109041804,69,台,.7355994409157335,5505527201.50005,7484409170.630045
109012001,171,件,.4026910159357041,3009266902.159999,7472893069.560002
109040704,216,台,.4377433986936709,3271201804.209998,7472875236.889997
108013001,50,吨,.9437582252892598,7041656956.909996,7461293335.749994
108020500,76,吨,.9447768324970813,7045830577.479996,7457666546.349995
109011901,286,台,.2950710756136191,2149010501.72,7283026630.960001
109051201,62,个,.2474651299950199,1796276137.289996,7258704033.679996
101010101,222,吨,.4120927833832667,2986542572.380001,7247257639.070006
107050101,124,条,.7275965687276511,5252815840.639988,7219407108.839989
103010201,191,吨,.1902261672867377,1372004988.77,7212493466.8
108031502,32,吨,.610264098066134,4388722566.76,7191513609.709999
304040800,236,吨,.4254565348333259,3055405956.21001,7181476146.340014
108031099,77,吨,.8354752404257412,5955659475.509998,7128469148.259995
106020199,731,个,.1984723754719419,1413126403.459997,7120015569.419994
107030203,162,支,.4273330695606581,3037963917.43,7109124319.710001
108041000,153,只,.5012949454391573,3527975493.429999,7037724049.539998
304030101,106,UNKNOWN,.7249641940193532,5090080285.299997,7021147150.839998
304010100,152,UNKNOWN,.5479939162346703,3843857727.489999,7014416791.160002
103020899,528,盒,.2825495723958674,1957218789.79,6926992574.059996
109062201,53,台,.499721312388549,3447088185.500008,6898021157.080027
110020202,41,立方米,.4752792487165583,3272768892.139998,6885991553.339993
109051103,124,台,.6771149400994395,4604656987.699975,6800406718.279981
106030102,140,套,.8460927414535896,5752963837.999998,6799448282.84
108020100,89,吨,.7854316720927511,5293773948.529995,6739954774.709997
103040101,21,公斤,.7102618037080066,4751342259.43,6689564657.18
107020106,65,吨,.9750506736450032,6518490520.300001,6685283848.820001
107021506,112,吨,.9218248672092456,6086065696.419995,6602193011.829996
105020101,335,件,.2029805260560535,1339924475.639999,6601246443.069992
107020306,131,吨,.3599005443677106,2358557524.499999,6553359147.159996
109041901,97,台,.2712491487216756,1776668376.100003,6549950053.200034
104020499,118,双,.9010965021921422,5820427008.470015,6459271558.939995
108011001,116,平方米,.6235081241832439,3948107513.089999,6332086720.219996
107020301,87,吨,.9456180144680648,5972716280.330001,6316203994.580002
106051299,564,个,.354088508590568,2211403652.880619,6245341487.310624
109013601,152,件,.3683041027335229,2294802896.930003,6230728574.290006
103030500,138,瓶,.4564182976758655,2826891436.560009,6193641777.630008
107021304,101,吨,.6399580262447372,3939290816.84,6155545606.569999
108012600,119,吨,.6902448294000353,4158609413.220004,6024832401.620003
109042401,223,个,.368815222559097,2219757509.419971,6018616840.209976
108041700,627,个,.2121791762745778,1260533318.490003,5940890810.410004
104020101,155,件,.7632032559404521,4500279966.460012,5896568091.699992
304050101,136,UNKNOWN,.3925958521450474,2311555552.4,5887875635.390002
109030300,109,列,.3298109720512418,1931719969.28,5857051866.000002
107020112,49,KG,.4952114738474123,2898573220.56,5853202871.169998
501020100,47,平方米,.4976041246325784,2899985099.93,5827896024.92
304040202,149,吨,.7557282508084984,4381391097.109997,5797574845.749999
103020602,220,箱,.8217623428053266,4700192760.539996,5719649728.039996
109040201,72,台,.353905021718528,2017685245.76,5701205470.22
103020401,406,件,.4948380177740676,2817685779.709999,5694157842.569998
107060106,339,条,.428882895567501,2428524483.33,5662441912.299996
107010105,40,吨,.9911075401093484,5609093934.470002,5659420100.720002
110020203,50,吨,.7296003552649596,4126054364.41,5655225267.690001
109023207,236,个,.2663599641782985,1504796986.259997,5649486366.699996
501990000,87,平方米,.4256909152694939,2401207686.789999,5640730400.059999
108012701,105,吨,.5888348103850441,3321056244.909999,5640047406.059998
107060112,502,个,.3571748164276148,2013588402.940008,5637543047.070011
109040806,238,只,.2875086185414742,1614623238.689988,5615912479.009991
101011800,198,kg,.4177266567422631,2345454935.780001,5614807908.289999
107021801,95,盒,.9055000473089743,5064912180.469992,5593497422.24999
109041403,52,台,.7588452268276606,4213419204.099997,5552409180.610021
304030302,87,UNKNOWN,.7060674447929064,3898205768.170001,5521010488.330002
106010299,99,吨,.8320303093128871,4589357017.819996,5515853168.389995
107021404,110,吨,.7307109658346419,4029290338.950001,5514205379.89
109051901,96,只,.4474238204794985,2461993509.400006,5502598200.430004
107060109,264,个,.4054856097720334,2205558243.200007,5439300902.540009
106010101,101,吨,.9110433532918789,4904442107.349997,5383324613.069997
107020215,48,吨,.5976089347228397,3210955806.429999,5373005020.279998
109021199,209,套,.5045210279802083,2708742052.300002,5368937867.95
107060107,242,吨,.3198275304334232,1703166952.35,5325266871.31
107020101,101,吨,.7854810229968449,4175279272.110003,5315569886.310002
109012301,216,套,.6156846499525844,3266392931.249999,5305301880.6
109010801,91,台,.9001535750605587,4764483193.760031,5292967028.920033
107021101,90,公斤,.4883409157148363,2584141148.58,5291674454.099999
304080101,372,UNKNOWN,.7513594467822867,3938446936.689996,5241761388.049995
109062402,50,台,.7188079846468373,3766747460.909995,5240269364.509998
104011306,125,双,.8639541690766217,4442788843.989979,5142389495.889984
109011501,111,台,.8398286440479232,4271046803.130001,5085616968.890003
108010601,99,片,.3357983277514002,1706497222.649999,5081911021.049996
107021402,110,吨,.3632004721505451,1843065850.44,5074513916.589999
109041704,75,台,.8160577901774257,4140608168.380002,5073915374.890005
106030103,135,套,.5105774290889356,2590075136.610002,5072835164.749999
101010102,150,公斤,.4648193828368479,2354024134.730001,5064384622.609997
104010204,62,米,.9441823059305617,4738077366.920077,5018180638.590076
109040902,242,米,.2657331304724346,1329465214.819998,5003008892.629999
108019901,123,吨,.7057444135049992,3509260405.130002,4972423922.850003
109030900,46,台,.5313189263225884,2626346689.29,4943070083.1
109030801,88,辆,.7371174384731428,3632135848.119998,4927485986.009998
109050502,109,个,.4330801807795125,2126056453.490003,4909152041.230003
109041601,83,台,.8186443797102761,4012565352.860004,4901475478.620007
304080201,187,UNKNOWN,.4332540690948365,2100719770.770001,4848701767.899997
109041705,75,台,.7591212291989017,3670405880.409994,4835072106.049994
102050101,65,吨,.9352016111456921,4519116774.000001,4832238011.720001
103030702,266,吨,.5053667870532265,2439827911.250005,4827835888.220008
108030603,54,吨,.6824701868719448,3293687827.900002,4826127047.390002
107010203,48,吨,.8597745515167645,4087238758.140002,4753849425.910004
102050404,93,吨,.6518749591063463,3087976015.570001,4737068010.410001
109013702,299,件,.396163854905149,1874452512.26,4731508160.199997
109024506,83,EA,.7511144723309791,3533116859.379979,4703832757.229991
107020407,34,吨,.9906973506271237,4650858482.379998,4694530049.399998
109011701,191,台,.6773936793310992,3171123024.869996,4681359040.729994
109041301,151,千克,.3188190680839326,1476695233,4631765728.050004
104020111,117,件,.96126028270879,4450300184.500009,4629651577.78001
107021599,662,吨,.4798873606081427,2213756303.42,4613074827.839999
103010101,103,公斤,.29569431768354,1362993659.079998,4609468554.409998
107060102,207,吨,.2526066702761542,1163370612.94,4605462760.219998
109050107,136,个,.2428004029505418,1116238224.499998,4597349143.310008
108030400,52,吨,.8727358580026074,3999937243.060001,4583216337.890004
108041201,162,吨,.7747689410025517,3534647362.29,4562195482.070001
107030101,141,盒,.2692654511120252,1224489031.400001,4547516312.780003
304020103,143,UNKNOWN,.5174432626938436,2344806825.310005,4531524505.900002
105010101,93,立方米,.7385049221660551,3344936214.059996,4529335030.359997
109050303,91,台,.5849311052482642,2638112208.129998,4510124670.169994
109041706,90,台,.9256595672064619,4171180204.21,4506170899.089997
106030101,147,套,.7448291535023162,3348087367.919998,4495107840.74
108030601,69,吨,.460021913616129,2064582278.349998,4488008543.159999
107030206,421,盒,.8288946650772661,3713407495.08,4479951013.720002
304030199,131,UNKNOWN,.6020403757948081,2689889034.510003,4467954547.000002
109030504,41,辆,.9222139106946762,4115764112.119999,4462916970.119999
108032500,30,吨,.8617623676698528,3820347841.64,4433180172.360001
109050101,149,套,.5478941053363319,2416333648.01,4410220194.879999
103029900,372,UNKNOWN,.414755332103089,1795511676.390001,4329086421.35002
104020123,112,件,.8531676970119336,3686996323.359998,4321537648.779999
107020108,74,吨,.6303100543638933,2702272870.389999,4287212066
109011504,165,PC,.3224461064618304,1374799493.859987,4263656674.119986
109052203,72,台,.4591135673032695,1956825695.319997,4262182245.700021
304080301,77,UNKNOWN,.5132382965818684,2176775626.369999,4241257211.059999
109024901,115,套,.5588174227562208,2361821548.2,4226463692.829999
107021307,296,公斤,.2620488423814264,1094635393.13,4177218961.1
101020401,87,吨,.9756451426009776,4044119265.639999,4145071900.689999
107022401,266,支,.4246778853534922,1747017237.770004,4113746672.529996
109025310,123,台,.4924596542576825,2021896489.68,4105709924.050002
103030701,230,箱,.9167401719286079,3716535296.110003,4054077054.670002
103010402,42,kg,.4586289368363329,1855381476.75,4045495885.08
107020122,57,吨,.9193619900248322,3711540440.909995,4037082760.849994
107021809,117,片,.5192343552788494,2091472344.57,4027992992.580001
108041102,99,吨,.393662024026978,1585040513.06,4026399338.31
102020300,40,吨,.7755471425576271,3104427329.510001,4002886683.68
107020214,76,吨,.7609459802558636,3040224540.529999,3995322426.839999
109013103,110,台,.634702127186492,2525277481.669997,3978681295.529997
104030302,138,个,.7425388359144701,2932487098.840039,3949271010.490042
109041703,123,台,.7662726607058542,3000652334.030001,3915906814.770008
106010305,85,吨,.2506326936859674,981448389.9800005,3915883341.260002
109040701,178,台,.5123575468257145,2004299240.550002,3911915132.250002
109013002,137,台,.5882367127830367,2292477656.850001,3897202617.640003
106020101,247,册,.5404542250288085,2102050344.129994,3889414212.679985
107010303,30,吨,.9631807836212668,3740502182.369997,3883489211.969996
108050000,65,千克铀,.6809100572046604,2613201499.1,3837807169.169999
104010404,86,米,.381955630768671,1452896034.980002,3803834576.430002
109012403,84,台,.4656950527101555,1771361833.13,3803694762.960001
107010302,22,吨,.9912980664560823,3767551959.180002,3800624743.120002
107020234,9,公斤,.8078257849598637,3062146620.13001,3790602722.94001
109030502,42,辆,.5308881788376768,2000639504.69,3768476271.349999
107020601,66,千克,.494266341707421,1856772326.69,3756623039.06
107059900,215,吨,.3635254546845155,1363628058.87,3751121252.439999
109051603,123,个,.3021703066307377,1132208944.959999,3746923242.01
109052205,135,个,.3792684247754456,1414442433.720014,3729396757.870013
304080399,69,UNKNOWN,.5816261179890592,2157729795.14,3709822733.890002
109060102,129,台,.3572323007233562,1323447682.72,3704725692.610002
107010109,57,吨,.9625094127177725,3565456945.930001,3704334626.570001
304040799,212,UNKNOWN,.3868075049252681,1428314462.180001,3692571741.74
107030202,79,瓶,.4556178807386361,1676792681.249999,3680260920.69
104020402,95,双,.9385121366511838,3437145746.959999,3662334894.490001
108010306,31,米,.9005704511371364,3287428504.379999,3650384598.149999
109041702,75,台,.8414584070376412,3071576277.09,3650300777.079999
107021001,65,吨,.8129507934629505,2954151117.079998,3633862148.649999
103020604,592,箱,.4010428184285375,1450221651.760003,3616126720.440004
109013001,156,台,.392460676123819,1412187987.68,3598291685.239984
304040903,78,UNKNOWN,.5634806060681757,2021257941.499996,3587094071.619998
104019999,220,米,.2308501088774139,827917073.0300008,3586383723.43
104030201,73,平方英尺,.6106466734107913,2177041774.400001,3565141462.640003
106010203,179,包,.3885274284759839,1384360829.359999,3563096780.039999
107022303,189,箱,.2457151577973645,874546791.6000006,3559189426.649938
105020199,169,套,.2043491693434658,717590421.0700003,3511589615.829998
304030402,90,UNKNOWN,.6876068665329145,2387940140.110003,3472827652.450001
109031100,70,辆,.6395275631829087,2202701581.24,3444263715.98
301990200,111,吨,.4173049066719014,1428299964.529999,3422677140.129998
102040199,58,吨,.8518756658641856,2903280031.430002,3408103022.270002
109042001,95,台,.7148633806594954,2434711279.779997,3405841375.64
108040301,504,支,.2380767797250074,806440800.5000005,3387313964.14
103010406,21,吨,.8681008467918716,2939996176.2,3386698892.26
107040201,50,吨,.5783690794082846,1935502020.560001,3346482530.740001
109041904,64,台,.6530843589111468,2181807808.330011,3340774860.950007
304060100,174,UNKNOWN,.3315253893520021,1097761937.9,3311245452.56
109051099,120,台,.4967628624085494,1642035292.109998,3305471113.819998
109013701,136,件,.5173842973040536,1704612057.790002,3294672966.830002
103030799,175,箱,.6344535466962392,2077381638.660002,3274284854.23
109010299,99,台,.4567401335702286,1490990126.1,3264416714.260002
107021308,145,吨,.2859421920176593,933131718.61,3263357925.689999
109013105,176,台,.2603687125948883,847841248.5399996,3256310023.159998
103011201,74,吨,.8446669430389554,2701683645.549999,3198519449.369998
303020300,60,UNKNOWN,.4973225955465849,1583847529.140001,3184748779.410003
106010511,109,吨,.4207213016929062,1339632791.94,3184133502.510001
106010302,195,箱,.3959329786187839,1257144060.010016,3175143592.220015
108042200,140,个,.2944407712977705,934517992.5600054,3173874285.280007
107030801,419,盒,.3107243382290769,982267272.0199995,3161217681.3
109021102,162,套,.5332498527754469,1682479583.77,3155143081.64
109020309,201,件,.2389846385704898,753048636.9099995,3151033645.57
108011600,139,米,.3708372530380079,1166298953.15,3145042585.65
107030408,231,盒,.8397554211600561,2635089033.010001,3137924408.24
107030401,523,盒,.791983965288263,2479918516.360001,3131273643.22
109012303,176,套,.3380883135680115,1049048682.680001,3102883597.51
107060108,84,米,.6013618387475936,1861929502.979999,3096188322.92
101011501,267,公斤,.2175544870306106,672790508.7899991,3092514973.940002
304020400,49,UNKNOWN,.5929562697400143,1828209897.420021,3083212018.690033
304040299,81,W,.4762411967411206,1461087810,3067957623.15
106010399,176,吨,.5778935125677341,1770486804.220001,3063690395.750002
104020114,98,条,.7339925570928246,2246941868.29,3061259745.180005
109025601,71,台,.4752432539327205,1445871587.640001,3042382139.410001
107050200,301,米,.3818860106476908,1151137507.32,3014348457.98
104020112,83,件,.9430398469196936,2832936082.779996,3004047063.369996
102040103,57,吨,.8417848950076481,2505812897.82,2976785295.960001
304010401,55,UNKNOWN,.7650400601564887,2273867655.59,2972220376.440001
103021199,115,公斤,.2953715596218844,875623617.9499992,2964481817.65
107030404,773,盒,.7960343442934673,2351577956.189997,2954116204.969996
304060299,105,UNKNOWN,.5642511108043304,1659784475.139998,2941570593.939999
104020122,72,件,.8734425666306228,2567262376.74,2939245778.510003
103010603,108,吨,.9526416274181185,2789168184.32,2927825222.04
109062202,57,台,.5518625327899654,1612869972.42002,2922593719.609999
109040403,63,台,.7236831328442636,2112392035.470001,2918946068.520001
109023210,98,个,.4081077256962903,1190587588.57999,2917336559.969985
104011101,174,米,.1383049738339421,401214708.2999997,2900942006.479998
107060299,161,吨,.2800534035404155,810921852.7299997,2895597205.669999
107021411,137,吨,.6902686848574539,1975999002.06,2862651957.72
107020211,21,吨,.821262815361722,2345502897.319999,2855971137.919999
104020113,73,条,.7147182822056714,2033868099.119999,2845692001.669998
107030301,313,kg,.3601637674770157,1024807453.31,2845392973.560005
106040806,134,个,.364119556618473,1035542162.769996,2843961945.870006
109040204,127,套,.3295423989593042,924651413.9399998,2805864789.66
105010401,65,立方米,.5899765467257834,1646292864.46,2790437812.48
107020233,14,吨,.9639344894282902,2688295368.35,2788877665.270001
108031801,50,吨,.8675824186263804,2417986423.550002,2787039446.210003
107030709,249,盒,.452933387581782,1261155681.290001,2784417567.500002
103030199,84,吨,.7896801671872777,2189777412.029998,2772992792.549998
109051102,92,台,.3708421980469183,1022915780.44,2758358638.329995
110030101,158,吨,.6886765308679559,1891101112.910004,2745993261.200005
109051602,57,片,.5004807503831235,1370811555.129999,2738989569.689999
304030401,133,UNKNOWN,.8149616051616106,2231931497.769998,2738695275.499998
109050404,92,个,.4090152024929439,1117509636.11,2732195843.330001
109041306,73,公斤,.3434377333546681,937921451.87,2730979623.9
109042101,108,KG,.3055530429551826,830793640.1899999,2718983362.609999
109040406,109,台,.2652516454143145,716960233.6299998,2702943585.929999
304080199,108,UNKNOWN,.67993372844286,1833025671.420001,2695888723.770002
110010201,71,kW·h,.2889832199115029,776409425.0899998,2686693799.479999
107030402,215,盒,.8459326454191957,2270671111.859997,2684222111.719997
103030704,263,箱,.5527172645317945,1482949387.88,2683016223.740004
107022304,186,个,.2480178777572338,662409410.4899924,2670813154.59999
109040302,70,台,.8081214731828748,2146021015.899999,2655567370.889999
103011107,253,盒,.2242651522177749,592896484.8399993,2643729883.920001
108031901,38,吨,.8355861740436542,2172822741.54,2600357460.47
103030600,148,箱,.3308068825837241,851183731.4799999,2573053271.54
